"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195935003","","Software Engineer - Core Java developer, Microservices, API","Mastercard","Pune","","2024-03-20","yearly",816433.0,1000000.0,"INR",False,"","Our Purpose
We work to connect and power an inclusive, digital economy that benefits everyone, everywhere by making transactions safe, simple, smart and accessible. Using secure data and networks, partnerships and passion, our innovations and solutions help individuals, financial institutions, governments and businesses realize their greatest potential. Our decency quotient, or DQ, drives our culture and everything we do inside and outside of our company. We cultivate a culture of inclusion for all employees that respects their individual strengths, views, and experiences. We believe that our differences enable us to be a better team – one that makes better decisions, drives innovation and delivers better business results.
Title and Summary
Software Engineer - Core Java developer, Microservices, API
Overview  

  

* We are into development of Digital Payment Solution
* Payment solution can be used in the store, inside your application or on-line via the browser
* We are looking for senior engineers who can develop microservices based Enterprise applications using Java J2EE stack
* Also, development of Portals which would be either used by customer care, end user, customer representatives etc.
* We are looking for you, if your answer to following question is YES


o Are you interested to next generation Payment solutions?  

o Have you developed a complex enterprise application?  

o Are you skilled on the latest J2EE frameworks?  

  

Role  

  

* Develop (code) as per the design, within schedule and within estimated efforts.
* Provide estimate for the assigned task
* Write and execute Unit, Integration test cases
* Provide accurate status of the tasks
* Comply with organizations processes. Policies and protects organization’s Intellectual property. Also, participate in organization level process improvement and knowledge sharing

  

All About You  

  

Essential knowledge, skills & attributes  

* Hands on experience with core Java, Spring Boot, Spring (MVC, IOC, AOP, Security), SQL, RDBMS (Oracle and PostGRES), NoSQL (Cassandra), Web-services (JSON and SOAP), Kafka, Zookeeper
* Hands on experience of developing microservice application & deploying them on any one of the public cloud like Google, AWS, Azure
* Hands on experience of using Eclipse/My Eclipse IDE
* Hands on experience of writing Junit test cases, working with Maven/Ant/Gradle, GIT
* Knowledge of Design Patterns
* Experience of working with Agile methodologies.
* Personal attributes are strong logical and Analytical Skills, design skills, should be able to articulate and present his/her thoughts very clearly and precisely in English (written and verbal)
* Knowledge of Security concepts (E.g. authentication, authorization, confidentiality etc.) and protocols, their usage in enterprise application

  

Additional/Desirable capabilities  

* Experience of working in Payments application Domain
* Hands on experience of working with tools like Mockito, JBehave, Jenkins, Bamboo, Confluence, Rally


Corporate Security Responsibility  

All activities involving access to Mastercard assets, information, and networks comes with an inherent risk to the organization and, therefore, it is expected that every person working for, or on behalf of, Mastercard is responsible for information security and must:* Abide by Mastercard’s security policies and practices;
* Ensure the confidentiality and integrity of the information being accessed;
* Report any suspected information security violation or breach, and
* Complete all periodic mandatory security trainings in accordance with Mastercard’s guidelines.","https://www.glassdoor.co.in/Overview/W-EI_IE3677.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196145260","","Laravel Developer Needed","Atticbits","","","2024-03-20","monthly",15000.0,15000.0,"INR",True,"","* ***Apply only if you possess Laravel proficiency.***
* **Candidates with frontend or full-stack experience need not apply.**
* **This is strictly a** ***backend position*****.**

Skills Required:  
- Laravel  
- MySQL

Responsibilities:  
- Develop and maintain server-side logic  
- Integrate MongoDB and MySQL databases  
- Collaborate with frontend developers  
- Optimize application performance

Requirements:  
- Proficiency in Laravel and Node.js  
- Experience with MongoDB and MySQL  
- Strong problem-solving skills.

Good to have:  
- Node-Js  
- Mong-db

Job Types: Full-time, Permanent, Fresher

Salary: ₹15,000.00 per month

Benefits:

* Flexible schedule
* Paid sick time
* Paid time off
* Work from home

Schedule:

* Monday to Friday

Work Location: Remote","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195413372","","Software Developer","Oracle","Calcutta","","2024-03-20","yearly",340000.0,680000.0,"INR",False,"","Technical Skills - 5+ years of working experience with expertise in Java, J2EE, Spring, Java Script, SQL / Oracle, Webservices / REST, Microservices / Containerization, Docker, Kubernetes, Jenkins, Accurev, Git to help the team in designing, developing, debugging and troubleshooting tools/applications for databases, application middle tier/front-ends, cloud infrastructure & microservices.


The candidate will help the team to work on architecture/design and implementation for Security/Vulnerability, Stability, Reliability, Scalability, Performance improvement work for Federal and commercial clients in the areas of RevElate Charge Integration / Charge Services.


The candidate should have strong analytical skills and troubleshooting/problem solving capability to help the team diagnose/resolve complex client problems (functional and non-functional).


The candidate should be ready to understand the Revenue Cycle / Charge Services domain/functionality and also the legacy technologies to drive and lead the team's work.


Career Level - IC3


  
As a member of the software engineering division, you will assist in defining and developing software for tasks associated with the developing, debugging or designing of software applications or operating systems. Provide technical leadership to other software developers. Specify, design and implement modest changes to existing software architecture to meet changing needs.","https://www.glassdoor.co.in/Overview/W-EI_IE1737.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195752050","","Junior Software Developer","TechMatys","India","","2024-03-20","monthly",5000.0,5000.0,"INR",False,"","We are seeking a motivated Junior React JS Developer to join our growing team. As a Junior React JS Developer, you will work closely with our senior developers to design, develop, and implement user interface components using React.js concepts and workflows. You will also be responsible for writing clean, maintainable, and efficient code while contributing to the overall improvement of our products.

**Responsibilities:**

* Collaborate with senior developers to translate design mock-ups and wireframes into high-quality code.
* Develop new user-facing features and enhance existing ones using React.js.
* Build reusable components and front-end libraries for future use.
* Ensure the technical feasibility of UI/UX designs.
* Optimize applications for maximum speed and scalability.
* Implement modern, responsive design principles.
* Participate in code reviews, providing and receiving constructive feedback.
* Stay up-to-date with the latest React.js trends, techniques, and best practices.
* Work closely with back-end developers to integrate front-end and back-end functionalities.

Job Type: Full-time

Salary: From ₹5,000.00 per month

Schedule:

* Monday to Friday

Supplemental pay types:

* Performance bonus

Ability to Commute:

* Dehradun, Uttarakhand (Required)

Ability to Relocate:

* Dehradun, Uttarakhand: Relocate before starting work (Required)

Work Location: In person

Expected Start Date: 01/04/2024","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196163896","","Frontend Developer (Pavilion)","Probo","Bengaluru","","2024-03-20","yearly",324000.0,800000.0,"INR",False,"","**About us:**


**Pavilion** is a new vertical of Probo dedicated to the mission of bringing the excitement and passion of grassroots sports to the global audience. We believe in empowering communities and celebrating the essence of sports in its purest form. Our vision is to create a platform that not only celebrates local talents but also fosters a sense of community and inspiration among sports enthusiasts.


**Team Values:**



* **Community Engagement**: We value engagement with local communities, fostering relationships and promoting inclusivity through sports.


* **Passion for Sports:** Our passion for sports drives us to deliver an authentic and exciting experience for our users.


* **Simplicity:** Simplicity in our product and personalities.


* **Integrity:** We uphold the highest standards of integrity, ensuring transparency and trust in all our interactions.


* **Innovation and Technology:** We value continuous innovation and the use of advanced technology to enhance the sports experience for our users. We encourage our team to think creatively and stay at the forefront of technological advancements.


* **Teamwork and Collaboration:** We believe in the power of collaboration and teamwork, acknowledging that great achievements are the result of collective effort.


* **Customer-Centric Approach:** Our customers are at the heart of everything we do. We prioritize their needs and feedback to deliver a seamless and delightful sports viewing experience, tailor-made to meet their expectations.



**Role Summary:**



We are seeking talented and passionate frontend developers to join our team and contribute to the development of our web platform. As a frontend developer, you will play a crucial role in shaping the user interface and experience of our application, ensuring seamless and engaging interaction for our users. You will work closely with our cross-functional team of developers, designers, and product managers to deliver a cutting-edge platform that aligns with our company's vision and values.


**Responsibilities:**


* Collaborate with product managers and designers to translate designs and wireframes into high-quality, responsive and efficient components.
* Develop and maintain the front-end architecture to ensure the application is performant, scalable, and easy to maintain.
* Implement and optimize user interfaces to deliver an exceptional user experience while adhering to design guidelines and accessibility standards.
* Integrate with backend services and APIs to fetch and display data in real-time, ensuring a smooth flow of information for our users.
* Identify and address performance bottlenecks and optimize applications for maximum speed and scalability.
* Participate in code reviews to ensure code quality, readability, and adherence to best practices.
* Collaborate with cross-functional teams to define new features and functionalities, considering user feedback and business requirements.
* Stay updated on industry trends and advancements to continuously improve our technology stack and development processes.


**Role Requirements:**

  

* Strong proficiency in React.js and its core principles along with experience in popular React.js workflows (such as Redux, Flux, or Context API).
* Solid understanding of web markup, including HTML5, CSS3, and responsive design principles.
* Excellent understanding of object-oriented JavaScript, TypeScript.
* Experience working with RESTful APIs and integrating with backend services using AJAX or similar technologies.
* Familiarity with version control systems (e.g. Git) and modern front-end build tools and pipelines.
* Good knowledge of web performance optimization and best practices.
* Good knowledge of distributed real-time systems of high throughput, low latency, and highly scalable systems.
* Excellent problem-solving and critical-thinking skills, with a strong attention to detail.
* Ability to work effectively in a collaborative team environment and communicate effectively with both technical and non-technical stakeholders.


**Next steps**



If you are passionate about sports, innovative in your approach, and eager to contribute to a dynamic and collaborative team, we invite you to join us in shaping the future of grassroots sports.  

You can find us on YouTube | Instagram  

  

***Open to Gurgaon & Bangalore location.***","https://www.glassdoor.co.in/Overview/W-EI_IE4890966.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195684875","","Software Trainee","ALRIC INFOTECH PVT LTD","India","","2024-03-20","monthly",5000.0,8000.0,"INR",False,"","We are looking fohighly motivated and talented individuals to join our team as a Trainee Intern. This internship offers an excellent opportunity to gain practical experience in software development and programming. The ideal candidate should be passionate about coding and possess a strong foundation in programming concepts.

**Responsibilities:**

* Assist in the design, implementation, and maintenance of software applications.
* Conduct research on emerging software technologies and trends.
* Support the team with general administrative tasks as needed.
* Contribute to the creation of technical documentation and user guides.

**Requirements:**

* Passionate about software development and programming, with a demonstrated interest in building innovative solutions.
* Solid problem-solving and analytical skills, with the ability to translate requirements into practical technical solutions.
* Attention to detail and commitment to writing clean, maintainable code to ensure software quality and longevity.
* Enthusiasm for learning and keeping up with emerging technologies and programming languages.

**Qualification :** B.TECH,/M.TECH, MCA,BCA,B.sc/M.sc etc or Equivalent.

**Experence:** Freshers, **2023 & 2022** passouts only.

Job Type: Full-time

Salary: ₹5,000.00 - ₹8,000.00 per month

Schedule:

* Day shift

Work Location: In person","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195946797","","Software Developer I - Servicenow","Bristol-Myers Squibb","Hyderābād","","2024-03-20","yearly",844000.0,900000.0,"INR",False,"adastaffingsupport@bms.com","**Working with Us**  

Challenging. Meaningful. Life-changing. Those aren’t words that are usually associated with a job. But working at Bristol Myers Squibb is anything but usual. Here, uniquely interesting work happens every day, in every department. From optimizing a production line to the latest breakthroughs in cell therapy, this is work that transforms the lives of patients, and the careers of those who do it. You’ll get the chance to grow and thrive through opportunities uncommon in scale and scope, alongside high-achieving teams rich in diversity. Take your career farther than you thought possible.


Bristol Myers Squibb recognizes the importance of balance and flexibility in our work environment. We offer a wide variety of competitive benefits, services and programs that provide our employees with the resources to pursue their goals, both at work and in their personal lives. Read more: careers.bms.com/working-with-us.

### **BMS Hyderabad is an integrated global hub where our work is focused on helping patients prevail over serious diseases by building sustainable and innovative solutions. This important science, technology, and innovation center will support a range of technology and drug development activities that will help us usher in the next wave of innovation.**

### **The ServiceNow Developer is responsible for the design, development, and implementation of complex ServiceNow solutions. This includes working with business stakeholders to understand their needs and develop solutions that meet those needs. The ServiceNow Developer will also be responsible for maintaining and enhancing existing ServiceNow applications, as well as troubleshooting and resolving any issues that arise. If you want an exciting and rewarding career that is meaningful, consider joining our diverse team!**

### **Key Responsibilities**

* ### **Design, develop and implement ServiceNow solutions.**
* ### **Develop Service Catalog items, workflows, and service request processes.**
* ### **Work with business stakeholders to understand their needs and develop solutions that meet those needs.**
* ### **Maintain and enhance existing ServiceNow applications.**
* ### **Troubleshoot and resolve ServiceNow issues using problem-solving skills.**
* ### **Stay up to date on the latest ServiceNow features and functionality.**
* ### **Contribute to the development and implementation of ServiceNow best practices.**
* ### **Communication skills are essential for collaborating with stakeholders and understanding business requirements.**
* ### **Communicating and collaborating with cross-functional teams, to identify and document business processes that can be automated using ServiceNow.**
* ### **Participate in daily stand-up meetings to provide progress updates and address any blockers.**
* ### **Working with a team of IT Operations engineers to integrate ServiceNow with other IT systems, such as monitoring and ticketing systems.**
* ### **Working with a user experience mindset to develop and deploy solutions for customers.**
* ### **Participating in Agile planning ceremonies in work for the upcoming sprint.**
* ### **Developing and testing ServiceNow solutions in accordance with the Agile methodology.**
* ### **Deploying and supporting ServiceNow solutions in a production environment.**
* ### **Monitoring ServiceNow performance and troubleshooting any issues that arise.**
* ### **Sharing knowledge and best practices with other team members through code reviews, pair programming, and training sessions.**

### **Qualifications & Experience**

* ### **Degree in Computer Science, Information Systems, related field, or equivalent work experience**
* ### **2-3+ years of experience in ServiceNow development and implementation**
* ### **Experience with some of the following ServiceNow modules:**


	+ ### **IT Service Management (ITSM)**
	+ ### **IT Operations Management (ITOM)**
	+ ### **IT Asset Management (ITAM)**
	+ ### **Service Portal**
* ### **Experience with ServiceNow Flow Designer and Service Catalog**
* ### **Experience with Agile development methodologies**
* ### **Excellent problem-solving and analytical skills**
* ### **Strong communication and teamwork skills**
* ### **Experience with ServiceNow integrations**
* ### **Experience with ServiceNow reporting and analytics**
* ### **ServiceNow Certified Application Developer (CAD) or Certified Implementation Specialist (CIS) certification is a plus**

### 
**#HYDIT #LI-Hybrid**

*If you come across a role that intrigues you but doesn’t perfectly line up with your resume, we encourage you to apply anyway. You could be one step away from work that will transform your life and career.*

**Uniquely Interesting Work, Life-changing Careers**  

With a single vision as inspiring as “Transforming patients’ lives through science™ ”, every BMS employee plays an integral role in work that goes far beyond ordinary. Each of us is empowered to apply our individual talents and unique perspectives in an inclusive culture, promoting diversity in clinical trials, while our shared values of passion, innovation, urgency, accountability, inclusion and integrity bring out the highest potential of each of our colleagues.

**On-site Protocol**


BMS has a diverse occupancy structure that determines where an employee is required to conduct their work. This structure includes site-essential, site-by-design, field-based and remote-by-design jobs. The occupancy type that you are assigned is determined by the nature and responsibilities of your role:


Site-essential roles require 100% of shifts onsite at your assigned facility. Site-by-design roles may be eligible for a hybrid work model with at least 50% onsite at your assigned facility. For these roles, onsite presence is considered an essential job function and is critical to collaboration, innovation, productivity, and a positive Company culture. For field-based and remote-by-design roles the ability to physically travel to visit customers, patients or business partners and to attend meetings on behalf of BMS as directed is an essential job function.


BMS is dedicated to ensuring that people with disabilities can excel through a transparent recruitment process, reasonable workplace accommodations/adjustments and ongoing support in their roles. Applicants can request a reasonable workplace accommodation/adjustment prior to accepting a job offer. If you require reasonable accommodations/adjustments in completing this application, or in any part of the recruitment process, direct your inquiries to adastaffingsupport@bms.com. Visit careers.bms.com/eeo-accessibility to access our complete Equal Employment Opportunity statement.


BMS cares about your well-being and the well-being of our staff, customers, patients, and communities. As a result, the Company strongly recommends that all employees be fully vaccinated for Covid-19 and keep up to date with Covid-19 boosters.


BMS will consider for employment qualified applicants with arrest and conviction records, pursuant to applicable laws in your area.


Any data processed in connection with role applications will be treated in accordance with applicable data privacy policies and regulations.","https://www.glassdoor.co.in/Overview/W-EI_IE107.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009196290029","","Angular Developer","VWorker Solutions India Pvt Ltd","","","2024-03-20","monthly",28000.0,35000.0,"INR",True,"","**Job Title: Senior Angular Developer**

**Experience Level:** 8+ years

**Position Type:** Part-Time (4 hours per day)

**Schedule:** Monday to Friday

**Location:** Remote

**Job Description:**

We are seeking an experienced Senior Angular Developer to join our team on a part-time basis. As a key member of our development team, you will be responsible for architecting, implementing, and maintaining high-quality Angular applications. This position offers the flexibility of remote work, allowing you to collaborate with our team from anywhere.

**Responsibilities:**

1. Develop robust and maintainable Angular applications according to specifications.

2. Collaborate with cross-functional teams to define, design, and ship new features.

3. Implement responsive and user-friendly UI components using Angular best practices.

4. Ensure the performance, scalability, and security of Angular applications.

5. Optimize applications for maximum speed and scalability.

6. Troubleshoot and debug complex issues to ensure smooth functionality.

7. Stay up-to-date with the latest industry trends, technologies, and best practices.

8. Provide technical guidance and mentorship to junior developers when needed.

**Requirements:**

1. Bachelor's degree in Computer Science, Engineering, or a related field.

2. 8+ years of hands-on experience in Angular development.

3. Proficiency in HTML, CSS, JavaScript, TypeScript, and related web technologies.

4. Solid understanding of Angular concepts such as components, services, modules, routing, and dependency injection.

5. Experience with RESTful APIs and asynchronous programming.

6. Strong problem-solving skills and attention to detail.

7. Excellent communication and teamwork abilities.

8. Ability to work independently and efficiently in a remote environment.

9. Experience with version control systems, such as Git, is preferred.

**Benefits:**

1. Competitive part-time compensation.

2. Flexible work hours allowing for work-life balance.

3. Opportunity to work with cutting-edge technologies and projects.

4. Remote work setup providing geographical flexibility.

5. Collaborative and supportive team environment.

If you meet the above qualifications and are looking for an exciting part-time opportunity to showcase your Angular expertise, we encourage you to apply. Join us in crafting innovative solutions and making a meaningful impact in the world of web development.

Job Type: Part-time

Salary: ₹28,000.00 - ₹35,000.00 per month

Expected hours: 15 – 20 per week

Benefits:

* Work from home

Schedule:

* US shift

Supplemental pay types:

* Overtime pay
* Quarterly bonus

Experience:

* Angular: 8 years (Required)

Work Location: Remote","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009195384498","","Full Stack (MERN) Developer","EverBee","","","2024-03-20","","","","",True,"","At EverBee, we believe that everyone deserves the opportunity to pursue their passions and live life on their own terms. We are committed to making global e-commerce accessible and simpler for everyone around the world -- and using it as a force for good in families and communities. We are firm believers that with unwavering commitment and determination, anyone can achieve success.
  
  

Our software suite is designed to help ecommerce sellers succeed by providing them with a platform of software tools to grow their business.
  
  

We are committed to providing a user-friendly and intuitive platform that empowers our users to achieve their goals and create a better life for themselves and their families.
  
  

EverBee is currently trusted by 500,000+ users around the globe - and we're just getting started.
  
  

Do the following 4 points describe you?
  
* You're motivated, hungry, and truly care about the work you do and the people you impact.
* You get obsessed with improving things and talking about the future
* You're NOT interested in ""work life balance"", rather, you want to LEARN faster, be challenged more -- you're more interested in ""integrating"" your life with your work.
* You’ve built many personal projects, and are scrappy with the way you did it. You move fast with little direction needed.


We are looking for a Full Stack Software engineer (MERN) with to continue to build high-quality software for our SAAS product, EverBee. You’d be directly contributing to a project building our Print on Demand (POD) platform - global shipping, logistics, and much more.
  
  

You would join a small and fast-moving team, with a huge opportunity to grow professionally as we scale the product and the team in the future.
  
  

**Requirements:**  

* 2-3+ years of professional experience with React.js and Node.js
* Strong knowledge of HTML, CSS, and JavaScript
* Experience with MongoDB or other NoSQL databases
* Experience with Git and agile development methodologies
* Strong problem-solving skills and attention to detail
* Ability to work collaboratively with team members
* Excellent verbal and written communication skills
* Bachelor's degree in Computer Science, Software Engineering, or a related field


**Preferred Qualifications:**  

* Experience with AWS or other cloud computing platforms
* Experience with GraphQL or other modern API technologies
* Experience with front-end frameworks like Angular or Vue.js
* Familiarity with DevOps practices and tools such as Jenkins or Kubernetes","https://www.glassdoor.co.in/Overview/W-EI_IE2224778.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.co.in/job-listing/j?jl=1009194780283","","Software Engineer","PhonePe","Bengaluru","","2024-03-19","yearly",253500.0,1000000.0,"INR",False,"","**About PhonePe Group:**



PhonePe is India’s leading digital payments company with 50 crore (500 Million) registered users and 3.7 crore (37 Million) merchants covering over 99% of the postal codes across India. On the back of its leadership in digital payments, PhonePe has expanded into financial services (Insurance, Mutual Funds, Stock Broking, and Lending) as well as adjacent tech-enabled businesses such as Pincode for hyperlocal shopping and Indus App Store which is India's first localized App Store. The PhonePe Group is a portfolio of businesses aligned with the company's vision to offer every Indian an equal opportunity to accelerate their progress by unlocking the flow of money and access to services.


**Culture**



At PhonePe, we take extra care to make sure you give your best at work, Everyday! And creating the right environment for you is just one of the things we do. We empower people and trust them to do the right thing. Here, you own your work from start to finish, right from day one. Being enthusiastic about tech is a big part of being at PhonePe. If you like building technology that impacts millions, ideating with some of the best minds in the country and executing on your dreams with purpose and speed, join us!



DevX roadmap is being executed with contributions from teams all over the org, and we built several tools and systems that make our day better. To name a few - workflow apps (Kudos, CiBot, JiraBot) over our tools(slack, Jira, Gitlab) and comprehensive platforms like Autopsy 2.0, FrontPage that solve org level problems. To deliver high impact and rise to the challenges of our roadmap and charter, and to ensure consistent execution, we are establishing a centralized DevX team. This team will consist of dedicated engineers working full-time on DevX projects.


**What will you find:**


* Exciting impactful work that solves the day to day problems of engineers.
* Opportunity to work closely with all teams across the organization, and work on org-level problem statements.
* Work with a wide range of tools and tech stack both on backend and frontend.
* Opportunity to understand, evaluate widely adopted engineering processes and tools in the industry and customize, build and deploy them for the Phonepe ecosystem.


**As a Software Engineer:**


* You will build Robust and scalable web-based applications You will need to think of platforms & reuse


* Build abstractions and contracts with separation of concerns for a larger scope


* Drive problem-solving skills for high-level business and technical problems.


* Do high-level design with guidance; Functional modeling, break-down of a module


* Do incremental changes to architecture: impact analysis of the same


* Do performance tuning and improvements in large scale distributed systems


* Mentor young minds and foster team spirit, break down execution into phases to bring predictability to overall execution


* Work closely with Product Manager to derive capability view from features/solutions, Lead execution of medium-sized projects


* Work with broader stakeholders to track the impact of projects/features and proactively iterate to improve them As a senior software engineer you must have


* Extensive and expert programming experience in at least one general programming language (e.g. Java, C, C++) & tech stack to write maintainable, scalable, unit-tested code.


* Experience with multi-threading and concurrency programming


* Extensive experience in object-oriented design skills, knowledge of design patterns, and huge passion and ability to design intuitive module and class-level interfaces


* Excellent coding skills – should be able to convert the design into code fluently


* Knowledge of Test Driven Development


* Good understanding of databases (e.g. MySQL) and NoSQL (e.g. HBase, Elasticsearch, Aerospike, etc)


* Strong desire to solving complex and interesting real-world problems


* Experience with full life cycle development in any programming language on a Linux platform


* Go-getter attitude that reflects in energy and intent behind assigned tasks


* Worked in a startups environment with high levels of ownership and commitment


* BTech, MTech, or Ph.D. in Computer Science or related technical discipline (or equivalent).


* Experience in building highly scalable business applications, which involve implementing large complex business flows and dealing with a huge amount of data.


* An open communicator who shares thoughts and opinions frequently listens intently and takes constructive feedback.


**As a Software Engineer, good to have**


* The ability to drive the design and architecture of multiple subsystems


* Ability to break-down larger/fuzzier problems into smaller ones in the scope of the product


* Understanding of the industry’s coding standards and an ability to create appropriate technical documentation.


**PhonePe Full Time Employee Benefits (Not applicable for Intern or Contract Roles)**


* **Insurance Benefits -** Medical Insurance, Critical Illness Insurance, Accidental Insurance, Life Insurance
* **Wellness Program -** Employee Assistance Program, Onsite Medical Center, Emergency Support System
* **Parental Support -** Maternity Benefit, Paternity Benefit Program, Adoption Assistance Program, Day-care Support Program
* **Mobility Benefits -** Relocation benefits, Transfer Support Policy, Travel Policy
* **Retirement Benefits -** Employee PF Contribution, Flexible PF Contribution, Gratuity, NPS, Leave Encashment
* **Other Benefits -** Higher Education Assistance, Car Lease, Salary Advance Policy


***Working at PhonePe is a rewarding experience! Great people, a work environment that thrives on creativity, the opportunity to take on roles beyond a defined job description are just some of the reasons you should work with us. Read more about PhonePe*** ***on our blog******.***","https://www.glassdoor.co.in/Overview/W-EI_IE2289138.htm","","","","","","","","","",""
